Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
Soviet Union,,(20),P-15U/SS-N-2B,Anti-ship missile,(1975),1975,(20),For Project-205M (Osa-2) FAC
Soviet Union,,2,Project-205/Osa,FAC,(1975),1975,2,Second-hand; Osa-2 version
Soviet Union,,1,Project-771/Polnocny,Landing ship,(1975),1976,1,Second-hand
Soviet Union,,(100),Strela-2/SA-7,Portable SAM,(1975),1976-1977,(100),
Soviet Union,,(10),BM-21 Grad 122mm,Self-propelled MRL,(1976),1976,(10),
Soviet Union,,(10),BTR-60PB,APC,(1976),1976,(10),
Soviet Union,,(10),D-30 122mm,Towed gun,(1976),1976,(10),Supplier uncertain
Soviet Union,,(50),M-43 120mm,Mortar,(1976),1976,(50),Second-hand
Soviet Union,,4,Project-206/Shershen,FAC,(1976),1976-1977,4,Second-hand
Soviet Union,,(20),ZSU-23-4 Shilka,SPAAG,(1976),1976,(20),
Soviet Union,     South Yemen,2,MiG-15UTI,Trainer aircraft,(1968),1969,2,Second-hand; aid
Soviet Union,,(36),MiG-17,Fighter aircraft,(1968),1969-1971,(36),Second-hand; aid
Soviet Union,,(30),T-34-85,Tank,(1968),1968,(30),Second-hand
Soviet Union,,(10),Il-28,Bomber aircraft,(1969),1969,(10),Second-hand; aid
Soviet Union,,(12),MiG-21F-13,Fighter aircraft,1969,1972,(12),Second-hand; aid
Soviet Union,,(8),Mi-8T,Transport helicopter,(1970),1971-1972,(8),
Soviet Union,,2,Project-183/P-6,FAC,(1971),1971,2,Second-hand
Soviet Union,,2,SO-1,Patrol craft,(1971),1972,2,Second-hand
Soviet Union,,(20),T-54,Tank,(1971),1972-1973,(20),Second-hand
Soviet Union,,4,An-24,Transport aircraft,(1972),1974,4,
Soviet Union,,(54),BM-21 Grad 122mm,Self-propelled MRL,(1972),1973-1975,(54),
Soviet Union,,(100),BRDM-2,Reconnaissance AV,(1972),1972,(100),Aid
Soviet Union,,(100),BTR-50,APC,(1972),1973,(100),Second-hand
Soviet Union,,4,Il-14,Transport aircraft,(1972),1974,4,Second-hand; aid
Soviet Union,,(75),K-13A/AA-2,SRAAM,(1972),1972,(75),For MiG-21F combat aircraft
Soviet Union,,(75),M-46 130mm,Towed gun,(1972),1972-1973,(75),Second-hand
Soviet Union,,1,Project-368/Poluchat,Patrol craft,(1972),1972,1,Second-hand
Soviet Union,,2,Project-771/Polnocny,Landing ship,(1972),1973,2,Second-hand
Soviet Union,,(50),T-34-85,Tank,(1972),1973,(50),Second-hand
Soviet Union,,(20),T-55,Tank,(1972),1973-1974,(20),Possibly second-hand
Soviet Union,,(60),BTR-40,APC,(1973),1973,(60),Second-hand
Soviet Union,,(6),Mi-4A,Helicopter,(1973),1974,(6),Second-hand; aid
Soviet Union,,(100),9M14M/AT-3,Anti-tank missile,(1974),1975,(100),
Soviet Union,,(36),M-30 122mm,Towed gun,(1974),1974,(36),Second-hand
Soviet Union,,(60),Strela-2/SA-7,Portable SAM,(1974),1975,(60),
Soviet Union,,1,Project-771/Polnocny,Landing ship,(1976),1977,1,Second-hand
Soviet Union,,2,Project-206/Shershen,FAC,(1977),1978,2,Project-206E (Mol) version
Soviet Union,,1,Project-264/T-58,OPV,(1977),1978,1,Second-hand
Soviet Union,,(72),T-12 100mm/2A19,Towed gun,(1978),1979,(72),Second-hand
Soviet Union,,(200),T-55,Tank,1978,1979-1980,(200),Probably from Polish production line
Soviet Union,,(6),2K12 Kvadrat/SA-6A,SAM system,1979,1979-1980,(6),
Soviet Union,,(250),3M11/9M17/AT-2,Anti-tank missile,(1979),1980-1981,(250),For Mi-8 helicopters
Soviet Union,,(400),3M9/SA-6,SAM,1979,1979-1980,(400),
Soviet Union,,(20),9K31/SA-9,Mobile SAM system,1979,1979-1981,(20),
Soviet Union,,(6),9P117/Scud-B TEL,Mobile SSM launcher,1979,1979-1981,(6),
Soviet Union,,(20),BM-25 250mm,Self-propelled MRL,(1979),1980,(20),Second-hand
Soviet Union,,(100),BTR-152,APC,(1979),1979-1980,(100),Second-hand
Soviet Union,,(72),D-30 122mm,Towed gun,(1979),1980,(72),
Soviet Union,,(600),K-13M/AA-2C,SRAAM,(1979),1979-1981,(600),"For MiG-21MF, MiG-23MF, Su-7B and Su-22 combat aircraft"
Soviet Union,,(12),Mi-24D/Mi-25,Combat helicopter,(1979),1980-1981,(12),
Soviet Union,,(44),MiG-21MF,Fighter aircraft,(1979),1979-1981,(44),Second-hand; incl some 4 MiG-21UM trainer version
Soviet Union,,(25),MiG-23BN,FGA aircraft,(1979),1979,(25),Incl some MiG-23UB trainer version
Soviet Union,,(60),P-15U/SS-N-2B,Anti-ship missile,(1979),1979-1983,(60),For Project-205M (Osa-2) FAC
Soviet Union,,8,Project-205/Osa,FAC,(1979),1979-1983,8,Second-hand; Osa-2 version
Soviet Union,,(40),R-17 Elbrus/Scud-B,SSM,1979,1979-1981,(40),
Soviet Union,,(100),R-60/AA-8,SRAAM,(1979),1980,(100),For Su-22 and MiG-21 combat aircraft
Soviet Union,,(3),S-125M/SA-3B,SAM system,1979,1979-1980,(3),
Soviet Union,,(6),S-75 Dvina/SA-2,SAM system,(1979),1979-1980,(6),
Soviet Union,,(300),Strela-1/SA-9,SAM,(1979),1979-1980,(300),
Soviet Union,,(200),Strela-2/SA-7,Portable SAM,(1979),1979,(200),
Soviet Union,,(20),Su-22,FGA aircraft,(1979),1980,(20),Possibly second-hand; incl some Su-22UM trainer version
Soviet Union,,(12),Su-7B,FGA aircraft,(1979),1979,(12),Second-hand
Soviet Union,,(50),T-62,Tank,1979,1979,(50),Probably second-hand; aid
Soviet Union,,(100),V-601/SA-3B,SAM,(1979),1979-1980,(100),
Soviet Union,,(150),V-750/SA-2,SAM,(1979),1979-1980,(150),
Soviet Union,,(50),ZSU-23-4 Shilka,SPAAG,(1979),1979-1980,(50),
Soviet Union,,(300),9M14M/AT-3,Anti-tank missile,(1980),1981,(300),
Soviet Union,,(36),SM-4-1B 130mm,Towed gun,(1980),1980-1981,(36),Probably second-hand
Soviet Union,,(300),T-55,Tank,(1980),1980-1981,(300),Possibly second-hand; aid
Soviet Union,,(100),T-62,Tank,1980,1981-1982,(100),Second-hand
Soviet Union,,(100),BTR-60PB,APC,(1981),1981-1982,(100),Probably second-hand
Soviet Union,,(18),M-46 130mm,Towed gun,(1981),1981,(18),Second-hand
Soviet Union,,12,Luna-M/FROG-7,Mobile SSM launcher,(1982),1983,12,
Soviet Union,,7,An-26,Transport aircraft,(1983),1984-1985,(7),
Soviet Union,,(100),BMP-1,IFV,(1983),1983-1984,(100),
Soviet Union,,(2),An-12,Transport aircraft,(1985),1985,(2),Second-hand
Soviet Union,,(40),BMP-1,IFV,1986,1986,(40),
Soviet Union,,(60),P-15M/SS-N-2C,Anti-ship missile,(1986),1986-1987,(60),P-20 (SS-C-3) version for coast defence systems
Soviet Union,,(2),Rubezh/SS-C-3,Coast defence system,(1986),1986-1987,(2),
Soviet Union,,(50),2S1 122mm,Self-propelled gun,(1988),1989,(50),
Soviet Union,,1,Project-300/Oskol,Repair ship,(1988),1988,1,Second-hand
Soviet Union,     Sri Lanka,(10),BTR-152,APC,1971,1971,(10),Second-hand; aid against JVP rebels; no. could be 20
Soviet Union,,2,Ka-26,Light helicopter,1971,1971,2,Aid against  JVP rebels
Soviet Union,,1,MiG-15UTI,Trainer aircraft,1971,1971,1,Second-hand; aid against JVP rebels
Soviet Union,,5,MiG-17,Fighter aircraft,1971,1971,5,Second-hand; aid against JVP rebels
Soviet Union,,1,Project-206/Shershen,Patrol craft,1975,1977,1,Porject-206E (Mol) version
Soviet Union,     Sudan,5,BRDM-1,Reconnaissance AV,(1958),1960,5,Designation uncertain; could be BTR-40
Soviet Union,,(50),M-43 120mm,Mortar,(1965),1966-1967,(50),Supplier uncertain; possibly Second-hand
Soviet Union,,(8),An-12,Transport aircraft,(1968),1969-1970,(8),
Soviet Union,,(25),BTR-152,APC,1968,1969,(25),Second-hand
Soviet Union,,50,BTR-50,APC,(1968),1969-1970,(50),Second-hand
Soviet Union,,(4),Mi-4A,Helicopter,(1968),1970,(4),Second-hand; no. could be 6
Soviet Union,,10,Mi-8T,Transport helicopter,(1968),1970,(10),No. could be 8
Soviet Union,,(22),MiG-21PFM,Fighter aircraft,1968,1970,(22),Incl 4 MiG-21U trainer version; no. could be up to 36
Soviet Union,,(50),T-54,Tank,1968,1969-1970,(50),Second-hand
Soviet Union,,(50),T-55,Tank,1968,1969-1970,(50),
Soviet Union,,(8),An-24,Transport aircraft,1969,1969,(8),
Soviet Union,,(100),K-13A/AA-2,SRAAM,(1969),1970,(100),For MiG-21 combat aircraft
Soviet Union,,(10),KS-19 100mm,AA gun,(1969),1970,(10),
Soviet Union,,(24),M-30 122mm,Towed gun,(1969),1970,(24),Possibly Second-hand
Soviet Union,,(6),SON-9/Fire Can,Fire control radar,(1969),1970,(6),Fire control for KS-12 85mm and KS-19 100mm anti aircraft guns
Soviet Union,,(1),P-12/Spoon Rest,Air search radar,1970,1971,(1),For use with SA-2 SAM systems
Soviet Union,,(1),P-15/Flat Face,Air search radar,1970,1971,(1),For use with SA-2 SAM systems
Soviet Union,,(1),PRV-11/Side Net,Height-finding radar,1970,1971,(1),For use with SA-2 SAM systems
Soviet Union,,(5),S-75 Dvina/SA-2,SAM system,1970,1971,(5),
Soviet Union,,(125),V-750/SA-2,SAM,1970,1971,(125),
Soviet Union,,(20),BS-3 100mm,Towed gun,(1973),1974,(20),Second-hand
Soviet Union,,(100),Strela-2/SA-7,Portable SAM,(1980),1981,(100),Probably incl Strela-2M (SA-7b) version
Soviet Union,     Syria,(100),BTR-152,APC,(1954),1956,(100),
Soviet Union,,(100),BTR-40,APC,(1955),1955,(100),
Soviet Union,,(200),M-30 122mm,Towed gun,(1955),1955-1957,(200),Probably second-hand; designation uncertain
Soviet Union,,(25),MiG-15,Fighter aircraft,1955,1955-1956,(25),From Czechoslovakian production line
Soviet Union,,6,MiG-15UTI,Trainer aircraft,1955,1955-1956,(6),Probably from Czechoslovakian production line
Soviet Union,,(100),T-34-85,Tank,(1955),1956-1958,(100),Second-hand
Soviet Union,,(20),Yak-11,Trainer aircraft,(1955),1955,(20),Possibly from Czechoslovakian production line
Soviet Union,,8,Il-14,Transport aircraft,(1956),1957,8,
Soviet Union,,7,Mi-1,Light helicopter,(1956),1957,7,
Soviet Union,,(40),MiG-17,Fighter aircraft,1956,1957,(40),
Soviet Union,,(20),MiG-17PF,Fighter aircraft,1956,1957,(20),
Soviet Union,,(150),T-54,Tank,(1956),1957-1958,(150),
Soviet Union,,10,Mi-4A,Helicopter,(1957),1958,10,
Soviet Union,,(20),Yak-18A,Trainer aircraft,(1957),1957,(20),
Soviet Union,,35,IS-3,Tank,(1958),1959-1960,(35),Second-hand
Soviet Union,,80,SU-100,Self-propelled gun,(1958),1959-1960,(80),Second-hand
Soviet Union,,2,Project-254/T-43,Minesweeper,(1959),1962,2,Second-hand; Syrian designation Yarmuk
Soviet Union,,(25),M-1943 160mm,Mortar,(1960),1960,(25),Second-hand
Soviet Union,,(50),P-12/Spoon Rest,Air search radar,(1960),1963-1972,(50),
Soviet Union,,(5),P-15/Flat Face,Air search radar,(1960),1963-1965,(5),
Soviet Union,,(5),PRV-11/Side Net,Height-finding radar,(1960),1963-1965,(5),
Soviet Union,,(5),PRV-9/Thin Skin,Height-finding radar,(1960),1963-1965,(5),
Soviet Union,,(20),P-15/SS-N-2A,Anti-ship missile,(1962),1963,(20),For Project-183 (Komar) FAC
Soviet Union,,(4),Project-183R/Komar,FAC,(1962),1963,4,Second-hand
Soviet Union,,(7),Il-28,Bomber aircraft,(1964),1965,7,Second-hand
Soviet Union,,(500),3M6 Shmel/AT-1,Anti-tank missile,(1965),1966,(500),
Soviet Union,,(25),M-160 160mm,Mortar,(1965),1966-1970,(25),
Soviet Union,,(300),M-30 122mm,Towed gun,(1965),1966-1969,(300),Second-hand; aid
Soviet Union,,(20),P-14/Tall King,Air search radar,(1965),1966-1970,(20),
Soviet Union,,(75),P-15/SS-N-2A,Anti-ship missile,(1965),1966,(75),For Project-205 (Osa-1) and Project-183 (Komar) FAC
Soviet Union,,8,Project-205/Osa,FAC,(1965),1966,8,Possibly Second-hand (but maxiumum only few years old)
Soviet Union,,(300),A-19 122mm,Towed gun,(1966),1967-1969,(300),Second-hand
Soviet Union,,(250),BTR-152,APC,(1966),1967,(250),Second-hand
Soviet Union,,(150),BTR-50,APC,(1966),1966-1967,(150),
Soviet Union,,(50),ISU-122 122mm,Self-propelled gun,(1966),1967,(50),Second-hand
Soviet Union,,(50),ISU-152 152mm,Self-propelled gun,(1966),1967,(50),Second-hand
Soviet Union,,(200),ML-20 152mm,Towed gun,(1966),1967-1968,(200),Second-hand; aid
Soviet Union,,2,Project-183R/Komar,FAC,(1966),1966,2,Second-hand
Soviet Union,,(250),ZSU-57-2,SPAAG,(1966),1967-1973,(250),
Soviet Union,,(200),BM-14 140mm,Self-propelled MRL,(1967),1967-1969,(200),Second-hand
Soviet Union,,(100),BM-21 Grad 122mm,Self-propelled MRL,(1967),1968-1969,(100),
Soviet Union,,(300),BM-24 240mm,Self-propelled MRL,(1967),1967-1969,(300),Probably Second-hand
Soviet Union,,(300),BS-3 100mm,Towed gun,1967,1967-1970,(300),Second-hand
Soviet Union,,(1200),K-13A/AA-2,SRAAM,(1967),1967-1972,(1200),For Su-7 and MiG-21 combat aircraft
Soviet Union,,(12),Luna/FROG,Mobile SSM launcher,(1967),1969-1970,(12),
Soviet Union,,(20),Mi-4A,Helicopter,(1967),1967,(20),
Soviet Union,,(50),MiG-17,Fighter aircraft,(1967),1967-1968,(50),Second-hand
Soviet Union,,(135),MiG-21F-13,Fighter aircraft,(1967),1967-1971,(135),Incl some 25 MiG-21U trainer version
Soviet Union,,(40),S-75 Dvina/SA-2,SAM system,(1967),1967-1971,(40),
Soviet Union,,(40),Su-7B,FGA aircraft,(1967),1968-1971,(40),Incl some Su-7U trainer version
Soviet Union,,(300),T-54,Tank,(1967),1967-1972,(300),Second-hand
Soviet Union,,(75),T-55,Tank,(1967),1967-1968,(75),
Soviet Union,,(1000),V-750/SA-2,SAM,(1967),1967-1971,(1000),
Soviet Union,,(10000),9M14M/AT-3,Anti-tank missile,(1968),1969-1978,(10000),Incl for BRDM-2 Sagger tank destroyers
Soviet Union,,(200),BRDM-2,Tank destroyer,(1968),1969-1972,(200),9P133 version (with AT-3 missiles)
Soviet Union,,(1000),BRDM-2,Reconnaissance AV,(1968),1969-1975,(1000),
Soviet Union,,(300),BTR-152,APC,(1968),1969-1971,(300),Second-hand
Soviet Union,,(300),T-55,Tank,(1968),1969-1972,(300),
Soviet Union,,(30),Mi-8T,Transport helicopter,(1969),1971-1972,(30),
Soviet Union,,(10),MiG-17,Fighter aircraft,(1969),1972,(10),Second-hand
Soviet Union,,(25),MTU-20,ABL,(1969),1970,(25),
Soviet Union,,(20),P-35/Bar Lock,Air search radar,(1969),1970-1973,(20),
Soviet Union,,(15000),Strela-2/SA-7,Portable SAM,(1969),1970-1983,(15000),Incl some SA-N-5 naval version
Soviet Union,,(100),BRDM-1,Reconnaissance AV,(1970),1970-1971,(100),Second-hand
Soviet Union,,(150),BTR-60PB,APC,(1970),1970-1971,(150),
Soviet Union,,2,Mi-4A,Helicopter,(1970),1971,2,Second-hand
Soviet Union,,(25),MiG-21PFM,Fighter aircraft,(1970),1972,(25),Possibly Second-hand
Soviet Union,,(80),PT-76,Light tank,(1971),1972-1973,(80),Second-hand
Soviet Union,,(200),BM-21 Grad 122mm,Self-propelled MRL,(1972),1972-1973,(200),
Soviet Union,,(300),D-30 122mm,Towed gun,(1972),1973-1976,(300),
Soviet Union,,(6),Luna-M/FROG-7,Mobile SSM launcher,(1972),1973,(6),
Soviet Union,,(10),Mi-6T,Transport helicopter,(1972),1972-1973,(10),
Soviet Union,,2,Project-257/Vanya,MCM ship,(1972),1973,2,Probably Second-hand
Soviet Union,,(30),S-125M/SA-3B,SAM system,(1972),1972-1975,(30),
Soviet Union,,(30),Su-20,FGA aircraft,(1972),1973-1974,(30),
Soviet Union,,(500),T-62,Tank,(1972),1972-1974,(500),Possibly incl from Czechoslovakian production line
Soviet Union,,(1100),V-601/SA-3B,SAM,(1972),1972-1975,(1100),
Soviet Union,,(400),ZSU-23-4 Shilka,SPAAG,(1972),1972-1978,(400),
Soviet Union,,(20),2K12 Kvadrat/SA-6A,SAM system,(1973),1973,(20),
Soviet Union,,(200),3M11/9M17/AT-2,Anti-tank missile,(1973),1973-1974,(200),
Soviet Union,,(2000),3M9/SA-6,SAM,(1973),1973-1974,(2000),Incl replacement for missiles used in 1973 October War
Soviet Union,,(18),9P117/Scud-B TEL,Mobile SSM launcher,(1973),1974,(18),
Soviet Union,,(2),An-24,Transport aircraft,(1973),1974,(2),
Soviet Union,,(20),APR-1,ASW torpedo,(1973),1974,(20),For Ka-25 ASW helicopters
Soviet Union,,(400),BTR-50,APC,(1973),1973-1975,(400),Possibly Second-hand
Soviet Union,,(500),BTR-60PB,APC,(1973),1973-1975,(500),
Soviet Union,,(200),D-1 152mm,Towed gun,(1973),1974-1976,(200),Second-hand
Soviet Union,,(800),K-13M/AA-2C,SRAAM,(1973),1973-1974,(800),For MiG-21 combat aircraft
Soviet Union,,9,Ka-25,ASW helicopter,(1973),1974,9,
Soviet Union,,6,Luna-M/FROG-7,Mobile SSM launcher,(1973),1973,6,
Soviet Union,,(650),M-46 130mm,Towed gun,(1973),1973-1975,(650),Second-hand
Soviet Union,,(15),Mi-8T,Transport helicopter,(1973),1973,(15),
Soviet Union,,(86),MiG-21MF,Fighter aircraft,(1973),1973-1974,(86),Possibly Second-hand; replacing losses during 1973 October War
Soviet Union,,(50),MiG-21PFM,Fighter aircraft,(1973),1974,(50),Possibly Second-hand; replacing losses during 1973 October War
Soviet Union,,(52),MiG-23MS,Fighter aircraft,(1973),1974-1975,(52),
Soviet Union,,(75),R-17 Elbrus/Scud-B,SSM,1973,1973-1974,(75),No. could be over 200
Soviet Union,,(200),R-23/AA-7,BVRAAM,(1973),1974-1975,(200),R-23R and R-23T versions for MiG-23MF combat aircraft
Soviet Union,,(25),S-23 180mm,Towed gun,(1973),1974,(25),Second-hand
Soviet Union,,(36),SM-4-1B 130mm,Towed gun,(1973),1974-1975,(36),Second-hand
Soviet Union,,(25),Su-7B,FGA aircraft,(1973),1973,(25),Second-hand; possibly incl some Su-7U trainer version
Soviet Union,,(100),T-34-85,Tank,1973,1973-1974,(100),Second-hand
Soviet Union,,(400),T-54,Tank,1973,1973-1978,(400),Second-hand
Soviet Union,,(400),T-55,Tank,1973,1973-1978,(400),Possibly second-hand
Soviet Union,,(12),Top Bow,Fire control radar,(1973),1974-1975,(12),For use with 50 SM-4-1 130mm guns
Soviet Union,,(4),9K31/SA-9,Mobile SAM system,1974,1975,(4),
Soviet Union,,(300),K-13M/AA-2C,SRAAM,(1974),1974-1975,(300),For MiG-23 combat aircraft
Soviet Union,,2,Project-159/Petya,Corvette,(1974),1975,2,Project-159AE (Petya-3) version
Soviet Union,,3,Project-183R/Komar,FAC,1974,1974,3,Second-hand
Soviet Union,,(10),SAET-60,AS torpedo,(1974),1975,(10),For Project-159 (Petya) corvettes
Soviet Union,,(60),Strela-1/SA-9,SAM,1974,1975,(60),
Soviet Union,,(30),MiG-21MF,Fighter aircraft,1975,1977,(30),
Soviet Union,,4,An-26,Transport aircraft,(1977),1979-1980,(4),
Soviet Union,,(2300),BMP-1,IFV,1977,1977-1989,(2300),possibly from Czechoslovakian production line
Soviet Union,,(650),K-13M/AA-2C,SRAAM,(1977),1977-1981,(650),"For MiG-23BN, Su-20 and MiG-21MF combat aircraft"
Soviet Union,,(20),Osa/SA-8,Mobile SAM system,1977,1979-1981,(20),
Soviet Union,,(50),P-15M/SS-N-2C,Anti-ship missile,(1977),1978-1979,(50),For Project-205 (Osa-2) FAC
Soviet Union,,6,Project-205/Osa,FAC,(1977),1978-1979,6,Second-hand; Project-205M (Osa-2) version
Soviet Union,,(30),2K12 Kvadrat/SA-6A,SAM system,1978,1978-1981,(30),
Soviet Union,,(1800),3M9/SA-6,SAM,1978,1978-1981,(1800),
Soviet Union,,(36),9K31/SA-9,Mobile SAM system,1978,1980-1985,(36),
Soviet Union,,(600),9M33/SA-8,SAM,1978,1979-1981,(600),
Soviet Union,,6,Luna-M/FROG-7,Mobile SSM launcher,(1978),1978,6,
Soviet Union,,(25),Mi-8T,Transport helicopter,(1978),1979-1983,(25),
Soviet Union,,(45),MiG-23BN,FGA aircraft,(1978),1979-1981,(45),
Soviet Union,,(550),Strela-1/SA-9,SAM,1978,1980-1987,(550),
Soviet Union,,(600),T-55,Tank,(1978),1979-1981,(600),
Soviet Union,,(1250),T-72,Tank,(1978),1979-1989,(1250),
Soviet Union,,(250),3M11/9M17/AT-2,Anti-tank missile,(1979),1982-1983,(250),For Mi-25 combat helicopters
Soviet Union,,99,AI-25,Turbofan,(1979),1980-1986,99,For 99 L-39ZA and L-39ZO trainer/combat aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Soviet Union,,(150),BM-21 Grad 122mm,Self-propelled MRL,(1979),1980-1982,(150),
Soviet Union,,(12),Mi-24D/Mi-25,Combat helicopter,(1979),1982,(12),Mi-25 version
Soviet Union,,(20),MiG-25P,Fighter aircraft,(1979),1979-1980,(20),Incl some MiG-25PU version
Soviet Union,,(250),R-40/AA-6,BVRAAM,(1979),1980-1985,(250),For MiG-25 combat aircraft
Soviet Union,,(60),Su-22,FGA aircraft,(1979),1979-1985,(60),Incl some Su-22U/UM version
Soviet Union,,(2000),9M111 Fagot/AT-4,Anti-tank missile,(1980),1981-1989,(2000),Incl for BRDM-2 tank destroyers
Soviet Union,,(8),M-240 240mm,Mortar,(1980),1981,(8),Possibly second-hand
Soviet Union,,(5),Tu-143 Reys,UAV,(1980),1981-1983,(5),
Soviet Union,,(290),2S1 122mm,Self-propelled gun,1981,1982-1986,(290),No. could be up to 400
Soviet Union,,(55),2S3 152mm,Self-propelled gun,1981,1982-1985,(55),
Soviet Union,,(20),Mi-2,Light helicopter,(1981),1981-1982,(20),From Polish production line
Soviet Union,,(8),MiG-25RB,Reconnaissance ac,1981,1982-1983,(8),Incl 2 MiG-25PU/RU version
Soviet Union,,(10),S-125M/SA-3B,SAM system,(1981),1982,(10),
Soviet Union,,(350),V-601/SA-3B,SAM,(1981),1982,(350),
Soviet Union,,(1500),9M33/SA-8,SAM,1982,1982-1988,(1500),Incl replacing missiles used in Lebabon 1982 against Israel
Soviet Union,,(50),9M79 Tochka,SSM,(1982),1983,(50),
Soviet Union,,4,Big Back,Air search radar,1982,1982-1985,(4),For usw with 8 SA-5c SAM systems
Soviet Union,,(1250),K-13M/AA-2C,SRAAM,(1982),1982-1985,(1250),"For MiG-23, MiG-21 and Su-22 combat aircraft"
Soviet Union,,(45),MiG-23ML,Fighter aircraft,1982,1982-1983,(45),Probably incl some MiG-23UB version
Soviet Union,,(50),MiG-23ML,Fighter aircraft,1982,1983-1985,(50),MiG-23MLD version
Soviet Union,,(43),Osa/SA-8,Mobile SAM system,(1982),1982-1988,(43),
Soviet Union,,6,OTR-21 Tochka,Mobile SSM launcher,(1982),1983,(6),
Soviet Union,,(30),P-15M/SS-N-2C,Anti-ship missile,(1982),1982-1984,(30),For Project-205 (Osa-2) FAC
Soviet Union,,4,P-40/Long Track,Air search radar,1982,1983-1984,(4),
Soviet Union,,4,Project-205/Osa,FAC,(1982),1982-1984,4,Second-hand; Project-205M (Osa-2) version
Soviet Union,,(2),PRV-9/Thin Skin,Height-finding radar,1982,1983-1984,(2),
Soviet Union,,(400),R-23/AA-7,BVRAAM,(1982),1982-1985,(400),R-23R and R-23T versions for MiG-23MF/MLD combat aircraft
Soviet Union,,(11),S-200 Angara/SA-5,SAM system,1982,1982-1986,(11),Delivered in reaction to Israeli success in attacks on Syrian forces in Lebanon; manned by Soviet troops until 1985
Soviet Union,,(200),S-200/SA-5,SAM,1982,1982-1986,(200),
Soviet Union,,(300),T-62,Tank,1982,1982-1984,(300),Second-hand
Soviet Union,,(1000),3M11/9M17/AT-2,Anti-tank missile,(1983),1983-1989,(1000),For Mi-25 combat helicopters
Soviet Union,,(4),9K37 Buk-1M/SA-11,SAM system,1983,1986,(4),
Soviet Union,,(400),9M38/SA-11,SAM,1983,1986,(400),
Soviet Union,,(38),Mi-24D/Mi-25,Combat helicopter,1983,1983-1989,(38),Mi-25 version
Soviet Union,,(20),MiG-21bis,Fighter aircraft,(1983),1983,(20),
Soviet Union,,(15),MiG-25PD,Fighter aircraft,(1983),1984-1985,(15),
Soviet Union,,(400),9M113 Konkurs/AT-5,Anti-tank missile,(1984),1984-1987,(400),
Soviet Union,,(50),APR-1,ASW torpedo,(1984),1984-1985,(50),For Mi-14 ASW helicopters
Soviet Union,,(15),Mi-14PL,ASW helicopter,(1984),1984-1985,(15),
Soviet Union,,(5),Mi-14PS,Transport helicopter,(1984),1984,(5),
Soviet Union,,(48),MiG-29,Fighter aircraft,(1984),1987-1988,(48),Incl some MiG-29UB
Soviet Union,,(150),P-15M/SS-N-2C,Anti-ship missile,(1984),1985-1986,(150),P-20 (SS-C-3) version for coast defence systems
Soviet Union,,1,Project-226E/Natya,SIGINT ship,(1984),1985,1,
Soviet Union,,3,Project-633/Romeo,Submarine,(1984),1986,3,Second-hand
Soviet Union,,(6),Rubezh/SS-C-3,Coast defence system,(1984),1985-1986,(6),
Soviet Union,,(1500),Strela-10/SA-13,SAM,(1984),1985-1986,(1500),
Soviet Union,,(60),Strela-10/SA-13,Mobile SAM system,(1984),1985-1986,(60),
Soviet Union,,1,Project-12650/Sonya,Minehunter,(1985),1986,1,
Soviet Union,,(1500),Strela-3/SA-14,Portable SAM,(1985),1987-1989,(1500),
Soviet Union,,(36),BM-22/9P140 Uragan,Self-propelled MRL,(1986),1987-1988,(36),
Soviet Union,,(90),P-35/SS-C-1,Anti-ship missile,1986,1987,(90),
Soviet Union,,(200),R-27/AA-10,BVRAAM,(1986),1987-1988,(200),For MiG-29 combat aircraft
Soviet Union,,(1000),R-60/AA-8,SRAAM,(1986),1987-1988,(1000),For MiG-23MF/BN and MiG-29 combat aircraft
Soviet Union,,6,SS-C-1 Sepal,Coast defence system,1986,1987,(6),
Soviet Union,,(50),9M79 Tochka,SSM,(1987),1988,(50),
Soviet Union,,100,BMP-2,IFV,(1987),1987-1988,(100),
Soviet Union,,(100),Kh-25MP/AS-12,ARM,(1987),1988-1991,(100),
Soviet Union,,(6),OTR-21 Tochka,Mobile SSM launcher,(1987),1988,(6),
Soviet Union,,(20),Su-24/Fencer,Bomber aircraft,(1988),1990,(20),Su-24MK version; possibly more ordered but cancelled
Soviet Union,,(2),Ka-27PL,ASW helicopter,(1989),1990,2,Ka-28 version
Soviet Union,,(113),V-46,Diesel engine,1991,1991,(113),For 113 T-72M1 tanks from Czechslovakia; more delivered from Russia after break-up of USSR 1992; V-46-6 version
Soviet Union,     Tanzania,(30),BRDM-1,Reconnaissance AV,(1964),1965,(30),Second-hand
Soviet Union,,(30),BTR-152,APC,(1964),1966-1967,(30),Second-hand
Soviet Union,,(50),M-43 120mm,Mortar,(1971),1972-1974,(50),Supplier uncertain; possibly Second-hand
Soviet Union,,16,MiG-21MF,Fighter aircraft,(1973),1974,(16),Aid; incl 2 MiG-21U version
Soviet Union,,(50),BM-21 Grad 122mm,Self-propelled MRL,(1976),1977-1978,(50),
Soviet Union,,(2),S-125M/SA-3B,SAM system,(1977),1978-1979,(2),No. could be between 1 and 5
Soviet Union,,(200),Strela-2/SA-7,Portable SAM,(1977),1977-1978,(200),
